distance,orientation,vel_lin,vel_ang
0.000,-1.571,0.586,3.912
0.000,-1.561,0.597,3.894
0.000,-1.551,0.608,3.875
0.000,-1.541,0.620,3.856
0.000,-1.531,0.633,3.835
0.000,-1.521,0.646,3.814
0.000,-1.511,0.659,3.791
0.000,-1.501,0.674,3.769
0.000,-1.491,0.688,3.745
0.000,-1.481,0.703,3.722
0.000,-1.471,0.719,3.696
0.000,-1.461,0.735,3.670
0.000,-1.451,0.751,3.643
0.000,-1.441,0.768,3.615
0.000,-1.431,0.787,3.587
0.000,-1.421,0.806,3.558
0.000,-1.411,0.825,3.528
0.000,-1.401,0.843,3.497
0.000,-1.391,0.861,3.465
0.000,-1.381,0.879,3.434
0.000,-1.371,0.899,3.401
0.000,-1.361,0.919,3.368
0.000,-1.351,0.939,3.335
0.000,-1.341,0.959,3.301
0.000,-1.331,0.980,3.267
0.000,-1.321,1.001,3.232
0.000,-1.311,1.021,3.198
0.000,-1.301,1.041,3.163
0.000,-1.291,1.060,3.129
0.000,-1.281,1.081,3.095
0.000,-1.271,1.102,3.060
0.000,-1.261,1.122,3.027
0.000,-1.251,1.142,2.994
0.000,-1.241,1.162,2.961
0.000,-1.231,1.181,2.929
0.000,-1.221,1.201,2.898
0.000,-1.211,1.220,2.868
0.000,-1.201,1.239,2.838
0.000,-1.191,1.258,2.810
0.000,-1.181,1.276,2.783
0.000,-1.171,1.294,2.759
0.000,-1.161,1.311,2.737
0.000,-1.151,1.329,2.716
0.000,-1.141,1.347,2.697
0.000,-1.131,1.364,2.678
0.000,-1.121,1.380,2.661
0.000,-1.111,1.395,2.645
0.000,-1.101,1.411,2.630
0.000,-1.091,1.427,2.616
0.000,-1.081,1.442,2.603
0.000,-1.071,1.456,2.590
0.000,-1.061,1.470,2.578
0.000,-1.051,1.484,2.568
0.000,-1.041,1.498,2.557
0.000,-1.031,1.511,2.547
0.000,-1.021,1.523,2.539
0.000,-1.011,1.535,2.530
0.000,-1.001,1.547,2.521
0.000,-0.991,1.558,2.513
0.000,-0.981,1.569,2.506
0.000,-0.971,1.580,2.498
0.000,-0.961,1.589,2.491
0.000,-0.951,1.599,2.483
0.000,-0.941,1.608,2.476
0.000,-0.931,1.616,2.469
0.000,-0.921,1.624,2.461
0.000,-0.911,1.631,2.454
0.000,-0.901,1.639,2.446
0.000,-0.891,1.646,2.438
0.000,-0.881,1.652,2.430
0.000,-0.871,1.659,2.421
0.000,-0.861,1.664,2.412
0.000,-0.851,1.670,2.403
0.000,-0.841,1.676,2.393
0.000,-0.831,1.681,2.383
0.000,-0.821,1.686,2.373
0.000,-0.811,1.690,2.361
0.000,-0.801,1.695,2.350
0.000,-0.791,1.699,2.338
0.000,-0.781,1.699,2.325
0.000,-0.771,1.695,2.311
0.000,-0.761,1.691,2.297
0.000,-0.751,1.686,2.282
0.000,-0.741,1.681,2.267
0.000,-0.731,1.676,2.251
0.000,-0.721,1.671,2.234
0.000,-0.711,1.665,2.216
0.000,-0.701,1.659,2.198
0.000,-0.691,1.653,2.179
0.000,-0.681,1.646,2.159
0.000,-0.671,1.639,2.139
0.000,-0.661,1.632,2.117
0.000,-0.651,1.624,2.095
0.000,-0.641,1.617,2.072
0.000,-0.631,1.608,2.048
0.000,-0.621,1.600,2.024
0.000,-0.611,1.590,1.998
0.000,-0.601,1.580,1.972
0.000,-0.591,1.570,1.945
0.000,-0.581,1.559,1.917
0.000,-0.571,1.548,1.888
0.000,-0.561,1.536,1.858
0.000,-0.551,1.524,1.827
0.000,-0.541,1.512,1.795
0.000,-0.531,1.499,1.764
0.000,-0.521,1.485,1.730
0.000,-0.511,1.471,1.696
0.000,-0.501,1.457,1.662
0.000,-0.491,1.443,1.626
0.000,-0.481,1.428,1.590
0.000,-0.471,1.413,1.553
0.000,-0.461,1.397,1.515
0.000,-0.451,1.381,1.477
0.000,-0.441,1.365,1.438
0.000,-0.431,1.348,1.398
0.000,-0.421,1.331,1.359
0.000,-0.411,1.313,1.318
0.000,-0.401,1.295,1.278
0.000,-0.391,1.278,1.237
0.000,-0.381,1.260,1.197
0.000,-0.371,1.240,1.157
0.000,-0.361,1.221,1.116
0.000,-0.351,1.202,1.077
0.000,-0.341,1.183,1.037
0.000,-0.331,1.163,0.998
0.000,-0.321,1.144,0.959
0.000,-0.311,1.124,0.920
0.000,-0.301,1.103,0.883
0.000,-0.291,1.083,0.846
0.000,-0.281,1.062,0.809
0.000,-0.271,1.042,0.774
0.000,-0.261,1.023,0.738
0.000,-0.251,1.003,0.704
0.000,-0.241,0.981,0.670
0.000,-0.231,0.961,0.637
